   7.1755000e+01   3.1316860e+00
   7.1760000e+01   3.1317388e+00
   7.1765000e+01   3.1317916e+00
   7.1770000e+01   3.1318444e+00
   7.1775000e+01   3.1318973e+00
   7.1780000e+01   3.1319501e+00
   7.1785000e+01   3.1320029e+00
   7.1790000e+01   3.1320556e+00
   7.1795000e+01   3.1321084e+00
   7.1800000e+01   3.1321612e+00
   7.1805000e+01   3.1322140e+00
   7.1810000e+01   3.1322668e+00
   7.1815000e+01   3.1323196e+00
   7.1820000e+01   3.1323723e+00
   7.1825000e+01   3.1324251e+00
   7.1830000e+01   3.1324779e+00
   7.1835000e+01   3.1325306e+00
   7.1840000e+01   3.1325834e+00
   7.1845000e+01   3.1326362e+00
   7.1850000e+01   3.1326889e+00
   7.1855000e+01   3.1327417e+00
   7.1860000e+01   3.1327944e+00
   7.1865000e+01   3.1328471e+00
   7.1870000e+01   3.1328999e+00
   7.1875000e+01   3.1329526e+00
   7.1880000e+01   3.1330053e+00
   7.1885000e+01   3.1330581e+00
   7.1890000e+01   3.1331108e+00
   7.1895000e+01   3.1331635e+00
   7.1900000e+01   3.1332162e+00
   7.1905000e+01   3.1332690e+00
   7.1910000e+01   3.1333217e+00
   7.1915000e+01   3.1333744e+00
   7.1920000e+01   3.1334271e+00
   7.1925000e+01   3.1334798e+00
   7.1930000e+01   3.1335325e+00
   7.1935000e+01   3.1335852e+00
   7.1940000e+01   3.1336379e+00
   7.1945000e+01   3.1336905e+00
   7.1950000e+01   3.1337432e+00
   7.1955000e+01   3.1337959e+00
   7.1960000e+01   3.1338486e+00
   7.1965000e+01   3.1339013e+00
   7.1970000e+01   3.1339539e+00
   7.1975000e+01   3.1340066e+00
   7.1980000e+01   3.1340593e+00
   7.1985000e+01   3.1341119e+00
   7.1990000e+01   3.1341646e+00
   7.1995000e+01   3.1342172e+00
   7.2000000e+01   3.1342699e+00
   7.2005000e+01   3.1343225e+00
   7.2010000e+01   3.1343752e+00
   7.2015000e+01   3.1344278e+00
   7.2020000e+01   3.1344804e+00
   7.2025000e+01   3.1345331e+00
   7.2030000e+01   3.1345857e+00
   7.2035000e+01   3.1346383e+00
   7.2040000e+01   3.1346909e+00
   7.2045000e+01   3.1347436e+00
   7.2050000e+01   3.1347962e+00
   7.2055000e+01   3.1348488e+00
   7.2060000e+01   3.1349014e+00
   7.2065000e+01   3.1349540e+00
   7.2070000e+01   3.1350066e+00
   7.2075000e+01   3.1350592e+00
   7.2080000e+01   3.1351118e+00
   7.2085000e+01   3.1351644e+00
   7.2090000e+01   3.1352170e+00
   7.2095000e+01   3.1352695e+00
   7.2100000e+01   3.1353221e+00
   7.2105000e+01   3.1353747e+00
   7.2110000e+01   3.1354273e+00
   7.2115000e+01   3.1354798e+00
   7.2120000e+01   3.1355324e+00
   7.2125000e+01   3.1355850e+00
   7.2130000e+01   3.1356375e+00
   7.2135000e+01   3.1356901e+00
   7.2140000e+01   3.1357426e+00
   7.2145000e+01   3.1357952e+00
   7.2150000e+01   3.1358477e+00
   7.2155000e+01   3.1359003e+00
   7.2160000e+01   3.1359528e+00
   7.2165000e+01   3.1360054e+00
   7.2170000e+01   3.1360579e+00
   7.2175000e+01   3.1361104e+00
   7.2180000e+01   3.1361629e+00
   7.2185000e+01   3.1362155e+00
   7.2190000e+01   3.1362680e+00
   7.2195000e+01   3.1363205e+00
   7.2200000e+01   3.1363730e+00
   7.2205000e+01   3.1364255e+00
   7.2210000e+01   3.1364780e+00
   7.2215000e+01   3.1365305e+00
   7.2220000e+01   3.1365830e+00
   7.2225000e+01   3.1366355e+00
   7.2230000e+01   3.1366880e+00
   7.2235000e+01   3.1367405e+00
   7.2240000e+01   3.1367930e+00
   7.2245000e+01   3.1368455e+00
   7.2250000e+01   3.1368979e+00
   7.2255000e+01   3.1369504e+00
   7.2260000e+01   3.1370029e+00
   7.2265000e+01   3.1370553e+00
   7.2270000e+01   3.1371078e+00
   7.2275000e+01   3.1371603e+00
   7.2280000e+01   3.1372127e+00
   7.2285000e+01   3.1372652e+00
   7.2290000e+01   3.1373176e+00
   7.2295000e+01   3.1373701e+00
   7.2300000e+01   3.1374225e+00
   7.2305000e+01   3.1374750e+00
   7.2310000e+01   3.1375274e+00
   7.2315000e+01   3.1375798e+00
   7.2320000e+01   3.1376323e+00
   7.2325000e+01   3.1376847e+00
   7.2330000e+01   3.1377371e+00
   7.2335000e+01   3.1377895e+00
   7.2340000e+01   3.1378419e+00
   7.2345000e+01   3.1378944e+00
   7.2350000e+01   3.1379468e+00
   7.2355000e+01   3.1379992e+00
   7.2360000e+01   3.1380516e+00
   7.2365000e+01   3.1381040e+00
   7.2370000e+01   3.1381564e+00
   7.2375000e+01   3.1382088e+00
   7.2380000e+01   3.1382611e+00
   7.2385000e+01   3.1383135e+00
   7.2390000e+01   3.1383659e+00
   7.2395000e+01   3.1384183e+00
   7.2400000e+01   3.1384707e+00
   7.2405000e+01   3.1385230e+00
   7.2410000e+01   3.1385754e+00
   7.2415000e+01   3.1386278e+00
   7.2420000e+01   3.1386801e+00
   7.2425000e+01   3.1387325e+00
   7.2430000e+01   3.1387848e+00
   7.2435000e+01   3.1388372e+00
   7.2440000e+01   3.1388895e+00
   7.2445000e+01   3.1389419e+00
   7.2450000e+01   3.1389942e+00
   7.2455000e+01   3.1390466e+00
   7.2460000e+01   3.1390989e+00
   7.2465000e+01   3.1391512e+00
   7.2470000e+01   3.1392036e+00
   7.2475000e+01   3.1392559e+00
   7.2480000e+01   3.1393082e+00
   7.2485000e+01   3.1393605e+00
   7.2490000e+01   3.1394128e+00
   7.2495000e+01   3.1394651e+00
   7.2500000e+01   3.1395175e+00
   7.2505000e+01   3.1395698e+00
   7.2510000e+01   3.1396221e+00
   7.2515000e+01   3.1396744e+00
   7.2520000e+01   3.1397266e+00
   7.2525000e+01   3.1397789e+00
   7.2530000e+01   3.1398312e+00
   7.2535000e+01   3.1398835e+00
   7.2540000e+01   3.1399358e+00
   7.2545000e+01   3.1399881e+00
   7.2550000e+01   3.1400403e+00
   7.2555000e+01   3.1400926e+00
   7.2560000e+01   3.1401449e+00
   7.2565000e+01   3.1401971e+00
   7.2570000e+01   3.1402494e+00
   7.2575000e+01   3.1403016e+00
   7.2580000e+01   3.1403539e+00
   7.2585000e+01   3.1404062e+00
   7.2590000e+01   3.1404584e+00
   7.2595000e+01   3.1405106e+00
   7.2600000e+01   3.1405629e+00
   7.2605000e+01   3.1406151e+00
   7.2610000e+01   3.1406673e+00
   7.2615000e+01   3.1407196e+00
   7.2620000e+01   3.1407718e+00
   7.2625000e+01   3.1408240e+00
   7.2630000e+01   3.1408762e+00
   7.2635000e+01   3.1409285e+00
   7.2640000e+01   3.1409807e+00
   7.2645000e+01   3.1410329e+00
   7.2650000e+01   3.1410851e+00
   7.2655000e+01   3.1411373e+00
   7.2660000e+01   3.1411895e+00
   7.2665000e+01   3.1412417e+00
   7.2670000e+01   3.1412939e+00
   7.2675000e+01   3.1413461e+00
   7.2680000e+01   3.1413982e+00
   7.2685000e+01   3.1414504e+00
   7.2690000e+01   3.1415026e+00
   7.2695000e+01   3.1415548e+00
   7.2700000e+01   3.1416069e+00
   7.2705000e+01   3.1416591e+00
   7.2710000e+01   3.1417113e+00
   7.2715000e+01   3.1417634e+00
   7.2720000e+01   3.1418156e+00
   7.2725000e+01   3.1418678e+00
   7.2730000e+01   3.1419199e+00
   7.2735000e+01   3.1419721e+00
   7.2740000e+01   3.1420242e+00
   7.2745000e+01   3.1420763e+00
   7.2750000e+01   3.1421285e+00
   7.2755000e+01   3.1421806e+00
   7.2760000e+01   3.1422327e+00
   7.2765000e+01   3.1422849e+00
   7.2770000e+01   3.1423370e+00
   7.2775000e+01   3.1423891e+00
   7.2780000e+01   3.1424412e+00
   7.2785000e+01   3.1424933e+00
   7.2790000e+01   3.1425455e+00
   7.2795000e+01   3.1425976e+00
   7.2800000e+01   3.1426497e+00
   7.2805000e+01   3.1427018e+00
   7.2810000e+01   3.1427539e+00
   7.2815000e+01   3.1428060e+00
   7.2820000e+01   3.1428580e+00
   7.2825000e+01   3.1429101e+00
   7.2830000e+01   3.1429622e+00
   7.2835000e+01   3.1430143e+00
   7.2840000e+01   3.1430664e+00
   7.2845000e+01   3.1431185e+00
   7.2850000e+01   3.1431705e+00
   7.2855000e+01   3.1432226e+00
   7.2860000e+01   3.1432747e+00
   7.2865000e+01   3.1433267e+00
   7.2870000e+01   3.1433788e+00
   7.2875000e+01   3.1434308e+00
   7.2880000e+01   3.1434829e+00
   7.2885000e+01   3.1435349e+00
   7.2890000e+01   3.1435870e+00
   7.2895000e+01   3.1436390e+00
   7.2900000e+01   3.1436910e+00
   7.2905000e+01   3.1437431e+00
   7.2910000e+01   3.1437951e+00
   7.2915000e+01   3.1438471e+00
   7.2920000e+01   3.1438992e+00
   7.2925000e+01   3.1439512e+00
   7.2930000e+01   3.1440032e+00
   7.2935000e+01   3.1440552e+00
   7.2940000e+01   3.1441072e+00
   7.2945000e+01   3.1441592e+00
   7.2950000e+01   3.1442112e+00
   7.2955000e+01   3.1442632e+00
   7.2960000e+01   3.1443152e+00
   7.2965000e+01   3.1443672e+00
   7.2970000e+01   3.1444192e+00
   7.2975000e+01   3.1444712e+00
   7.2980000e+01   3.1445232e+00
   7.2985000e+01   3.1445751e+00
   7.2990000e+01   3.1446271e+00
   7.2995000e+01   3.1446791e+00
   7.3000000e+01   3.1447311e+00
   7.3005000e+01   3.1447830e+00
   7.3010000e+01   3.1448350e+00
   7.3015000e+01   3.1448870e+00
   7.3020000e+01   3.1449389e+00
   7.3025000e+01   3.1449909e+00
   7.3030000e+01   3.1450428e+00
   7.3035000e+01   3.1450948e+00
   7.3040000e+01   3.1451467e+00
   7.3045000e+01   3.1451986e+00
   7.3050000e+01   3.1452506e+00
   7.3055000e+01   3.1453025e+00
   7.3060000e+01   3.1453544e+00
   7.3065000e+01   3.1454064e+00
   7.3070000e+01   3.1454583e+00
   7.3075000e+01   3.1455102e+00
   7.3080000e+01   3.1455621e+00
   7.3085000e+01   3.1456140e+00
   7.3090000e+01   3.1456659e+00
   7.3095000e+01   3.1457178e+00
   7.3100000e+01   3.1457698e+00
   7.3105000e+01   3.1458217e+00
   7.3110000e+01   3.1458735e+00
   7.3115000e+01   3.1459254e+00
   7.3120000e+01   3.1459773e+00
   7.3125000e+01   3.1460292e+00
   7.3130000e+01   3.1460811e+00
   7.3135000e+01   3.1461330e+00
   7.3140000e+01   3.1461849e+00
   7.3145000e+01   3.1462367e+00
   7.3150000e+01   3.1462886e+00
   7.3155000e+01   3.1463405e+00
   7.3160000e+01   3.1463923e+00
   7.3165000e+01   3.1464442e+00
   7.3170000e+01   3.1464960e+00
   7.3175000e+01   3.1465479e+00
   7.3180000e+01   3.1465997e+00
   7.3185000e+01   3.1466516e+00
   7.3190000e+01   3.1467034e+00
   7.3195000e+01   3.1467553e+00
   7.3200000e+01   3.1468071e+00
   7.3205000e+01   3.1468589e+00
   7.3210000e+01   3.1469108e+00
   7.3215000e+01   3.1469626e+00
   7.3220000e+01   3.1470144e+00
   7.3225000e+01   3.1470662e+00
   7.3230000e+01   3.1471180e+00
   7.3235000e+01   3.1471699e+00
   7.3240000e+01   3.1472217e+00
   7.3245000e+01   3.1472735e+00
   7.3250000e+01   3.1473253e+00
   7.3255000e+01   3.1473771e+00
   7.3260000e+01   3.1474289e+00
   7.3265000e+01   3.1474807e+00
   7.3270000e+01   3.1475325e+00
   7.3275000e+01   3.1475842e+00
   7.3280000e+01   3.1476360e+00
   7.3285000e+01   3.1476878e+00
   7.3290000e+01   3.1477396e+00
   7.3295000e+01   3.1477913e+00
   7.3300000e+01   3.1478431e+00
   7.3305000e+01   3.1478949e+00
   7.3310000e+01   3.1479466e+00
   7.3315000e+01   3.1479984e+00
   7.3320000e+01   3.1480502e+00
   7.3325000e+01   3.1481019e+00
   7.3330000e+01   3.1481537e+00
   7.3335000e+01   3.1482054e+00
   7.3340000e+01   3.1482571e+00
   7.3345000e+01   3.1483089e+00
   7.3350000e+01   3.1483606e+00
   7.3355000e+01   3.1484124e+00
   7.3360000e+01   3.1484641e+00
   7.3365000e+01   3.1485158e+00
   7.3370000e+01   3.1485675e+00
   7.3375000e+01   3.1486193e+00
   7.3380000e+01   3.1486710e+00
   7.3385000e+01   3.1487227e+00
   7.3390000e+01   3.1487744e+00
   7.3395000e+01   3.1488261e+00
   7.3400000e+01   3.1488778e+00
   7.3405000e+01   3.1489295e+00
   7.3410000e+01   3.1489812e+00
   7.3415000e+01   3.1490329e+00
   7.3420000e+01   3.1490846e+00
   7.3425000e+01   3.1491363e+00
   7.3430000e+01   3.1491879e+00
   7.3435000e+01   3.1492396e+00
   7.3440000e+01   3.1492913e+00
   7.3445000e+01   3.1493430e+00
   7.3450000e+01   3.1493946e+00
   7.3455000e+01   3.1494463e+00
   7.3460000e+01   3.1494980e+00
   7.3465000e+01   3.1495496e+00
   7.3470000e+01   3.1496013e+00
   7.3475000e+01   3.1496529e+00
   7.3480000e+01   3.1497046e+00
   7.3485000e+01   3.1497562e+00
   7.3490000e+01   3.1498079e+00
   7.3495000e+01   3.1498595e+00
   7.3500000e+01   3.1499112e+00
   7.3505000e+01   3.1499628e+00
   7.3510000e+01   3.1500144e+00
   7.3515000e+01   3.1500660e+00
   7.3520000e+01   3.1501177e+00
   7.3525000e+01   3.1501693e+00
   7.3530000e+01   3.1502209e+00
   7.3535000e+01   3.1502725e+00
   7.3540000e+01   3.1503241e+00
   7.3545000e+01   3.1503757e+00
   7.3550000e+01   3.1504273e+00
   7.3555000e+01   3.1504789e+00
   7.3560000e+01   3.1505305e+00
   7.3565000e+01   3.1505821e+00
   7.3570000e+01   3.1506337e+00
   7.3575000e+01   3.1506853e+00
   7.3580000e+01   3.1507369e+00
   7.3585000e+01   3.1507885e+00
   7.3590000e+01   3.1508400e+00
   7.3595000e+01   3.1508916e+00
   7.3600000e+01   3.1509432e+00
   7.3605000e+01   3.1509948e+00
   7.3610000e+01   3.1510463e+00
   7.3615000e+01   3.1510979e+00
   7.3620000e+01   3.1511494e+00
   7.3625000e+01   3.1512010e+00
   7.3630000e+01   3.1512525e+00
   7.3635000e+01   3.1513041e+00
   7.3640000e+01   3.1513556e+00
   7.3645000e+01   3.1514072e+00
   7.3650000e+01   3.1514587e+00
   7.3655000e+01   3.1515102e+00
   7.3660000e+01   3.1515618e+00
   7.3665000e+01   3.1516133e+00
   7.3670000e+01   3.1516648e+00
   7.3675000e+01   3.1517164e+00
   7.3680000e+01   3.1517679e+00
   7.3685000e+01   3.1518194e+00
   7.3690000e+01   3.1518709e+00
   7.3695000e+01   3.1519224e+00
   7.3700000e+01   3.1519739e+00
   7.3705000e+01   3.1520254e+00
   7.3710000e+01   3.1520769e+00
   7.3715000e+01   3.1521284e+00
   7.3720000e+01   3.1521799e+00
   7.3725000e+01   3.1522314e+00
   7.3730000e+01   3.1522829e+00
   7.3735000e+01   3.1523343e+00
   7.3740000e+01   3.1523858e+00
   7.3745000e+01   3.1524373e+00
   7.3750000e+01   3.1524888e+00
   7.3755000e+01   3.1525402e+00
   7.3760000e+01   3.1525917e+00
   7.3765000e+01   3.1526432e+00
   7.3770000e+01   3.1526946e+00
   7.3775000e+01   3.1527461e+00
   7.3780000e+01   3.1527975e+00
   7.3785000e+01   3.1528490e+00
   7.3790000e+01   3.1529004e+00
   7.3795000e+01   3.1529519e+00
   7.3800000e+01   3.1530033e+00
   7.3805000e+01   3.1530547e+00
   7.3810000e+01   3.1531062e+00
   7.3815000e+01   3.1531576e+00
   7.3820000e+01   3.1532090e+00
   7.3825000e+01   3.1532604e+00
   7.3830000e+01   3.1533119e+00
   7.3835000e+01   3.1533633e+00
   7.3840000e+01   3.1534147e+00
   7.3845000e+01   3.1534661e+00
   7.3850000e+01   3.1535175e+00
   7.3855000e+01   3.1535689e+00
   7.3860000e+01   3.1536203e+00
   7.3865000e+01   3.1536717e+00
   7.3870000e+01   3.1537231e+00
   7.3875000e+01   3.1537745e+00
   7.3880000e+01   3.1538259e+00
   7.3885000e+01   3.1538773e+00
   7.3890000e+01   3.1539286e+00
   7.3895000e+01   3.1539800e+00
   7.3900000e+01   3.1540314e+00
   7.3905000e+01   3.1540828e+00
   7.3910000e+01   3.1541341e+00
   7.3915000e+01   3.1541855e+00
   7.3920000e+01   3.1542368e+00
   7.3925000e+01   3.1542882e+00
   7.3930000e+01   3.1543396e+00
   7.3935000e+01   3.1543909e+00
   7.3940000e+01   3.1544423e+00
   7.3945000e+01   3.1544936e+00
   7.3950000e+01   3.1545449e+00
   7.3955000e+01   3.1545963e+00
   7.3960000e+01   3.1546476e+00
   7.3965000e+01   3.1546989e+00
   7.3970000e+01   3.1547503e+00
   7.3975000e+01   3.1548016e+00
   7.3980000e+01   3.1548529e+00
   7.3985000e+01   3.1549042e+00
   7.3990000e+01   3.1549555e+00
   7.3995000e+01   3.1550069e+00
   7.4000000e+01   3.1550582e+00
   7.4005000e+01   3.1551095e+00
   7.4010000e+01   3.1551608e+00
   7.4015000e+01   3.1552121e+00
   7.4020000e+01   3.1552634e+00
   7.4025000e+01   3.1553147e+00
   7.4030000e+01   3.1553659e+00
   7.4035000e+01   3.1554172e+00
   7.4040000e+01   3.1554685e+00
   7.4045000e+01   3.1555198e+00
   7.4050000e+01   3.1555711e+00
   7.4055000e+01   3.1556223e+00
   7.4060000e+01   3.1556736e+00
   7.4065000e+01   3.1557249e+00
   7.4070000e+01   3.1557761e+00
   7.4075000e+01   3.1558274e+00
   7.4080000e+01   3.1558786e+00
   7.4085000e+01   3.1559299e+00
   7.4090000e+01   3.1559811e+00
   7.4095000e+01   3.1560324e+00
   7.4100000e+01   3.1560836e+00
   7.4105000e+01   3.1561349e+00
   7.4110000e+01   3.1561861e+00
   7.4115000e+01   3.1562373e+00
   7.4120000e+01   3.1562886e+00
   7.4125000e+01   3.1563398e+00
   7.4130000e+01   3.1563910e+00
   7.4135000e+01   3.1564422e+00
   7.4140000e+01   3.1564935e+00
   7.4145000e+01   3.1565447e+00
   7.4150000e+01   3.1565959e+00
   7.4155000e+01   3.1566471e+00
   7.4160000e+01   3.1566983e+00
   7.4165000e+01   3.1567495e+00
   7.4170000e+01   3.1568007e+00
   7.4175000e+01   3.1568519e+00
   7.4180000e+01   3.1569031e+00
   7.4185000e+01   3.1569543e+00
   7.4190000e+01   3.1570054e+00
   7.4195000e+01   3.1570566e+00
   7.4200000e+01   3.1571078e+00
   7.4205000e+01   3.1571590e+00
   7.4210000e+01   3.1572101e+00
   7.4215000e+01   3.1572613e+00
   7.4220000e+01   3.1573125e+00
   7.4225000e+01   3.1573636e+00
   7.4230000e+01   3.1574148e+00
   7.4235000e+01   3.1574659e+00
   7.4240000e+01   3.1575171e+00
   7.4245000e+01   3.1575682e+00
   7.4250000e+01   3.1576194e+00
   7.4255000e+01   3.1576705e+00
   7.4260000e+01   3.1577217e+00
   7.4265000e+01   3.1577728e+00
   7.4270000e+01   3.1578239e+00
   7.4275000e+01   3.1578751e+00
   7.4280000e+01   3.1579262e+00
   7.4285000e+01   3.1579773e+00
   7.4290000e+01   3.1580284e+00
   7.4295000e+01   3.1580795e+00
   7.4300000e+01   3.1581307e+00
   7.4305000e+01   3.1581818e+00
   7.4310000e+01   3.1582329e+00
   7.4315000e+01   3.1582840e+00
   7.4320000e+01   3.1583351e+00
   7.4325000e+01   3.1583862e+00
   7.4330000e+01   3.1584373e+00
   7.4335000e+01   3.1584884e+00
   7.4340000e+01   3.1585394e+00
   7.4345000e+01   3.1585905e+00
   7.4350000e+01   3.1586416e+00
   7.4355000e+01   3.1586927e+00
   7.4360000e+01   3.1587438e+00
   7.4365000e+01   3.1587948e+00
   7.4370000e+01   3.1588459e+00
   7.4375000e+01   3.1588970e+00
   7.4380000e+01   3.1589480e+00
   7.4385000e+01   3.1589991e+00
   7.4390000e+01   3.1590501e+00
   7.4395000e+01   3.1591012e+00
   7.4400000e+01   3.1591522e+00
   7.4405000e+01   3.1592033e+00
   7.4410000e+01   3.1592543e+00
   7.4415000e+01   3.1593054e+00
   7.4420000e+01   3.1593564e+00
   7.4425000e+01   3.1594074e+00
   7.4430000e+01   3.1594585e+00
   7.4435000e+01   3.1595095e+00
   7.4440000e+01   3.1595605e+00
   7.4445000e+01   3.1596115e+00
   7.4450000e+01   3.1596625e+00
   7.4455000e+01   3.1597135e+00
   7.4460000e+01   3.1597646e+00
   7.4465000e+01   3.1598156e+00
   7.4470000e+01   3.1598666e+00
   7.4475000e+01   3.1599176e+00
   7.4480000e+01   3.1599686e+00
   7.4485000e+01   3.1600195e+00
   7.4490000e+01   3.1600705e+00
   7.4495000e+01   3.1601215e+00
   7.4500000e+01   3.1601725e+00
   7.4505000e+01   3.1602235e+00
   7.4510000e+01   3.1602745e+00
   7.4515000e+01   3.1603254e+00
   7.4520000e+01   3.1603764e+00
   7.4525000e+01   3.1604274e+00
   7.4530000e+01   3.1604783e+00
   7.4535000e+01   3.1605293e+00
   7.4540000e+01   3.1605803e+00
   7.4545000e+01   3.1606312e+00
   7.4550000e+01   3.1606822e+00
   7.4555000e+01   3.1607331e+00
   7.4560000e+01   3.1607841e+00
   7.4565000e+01   3.1608350e+00
   7.4570000e+01   3.1608859e+00
   7.4575000e+01   3.1609369e+00
   7.4580000e+01   3.1609878e+00
   7.4585000e+01   3.1610387e+00
   7.4590000e+01   3.1610897e+00
   7.4595000e+01   3.1611406e+00
   7.4600000e+01   3.1611915e+00
   7.4605000e+01   3.1612424e+00
   7.4610000e+01   3.1612933e+00
   7.4615000e+01   3.1613442e+00
   7.4620000e+01   3.1613951e+00
   7.4625000e+01   3.1614460e+00
   7.4630000e+01   3.1614969e+00
   7.4635000e+01   3.1615478e+00
   7.4640000e+01   3.1615987e+00
   7.4645000e+01   3.1616496e+00
   7.4650000e+01   3.1617005e+00
   7.4655000e+01   3.1617514e+00
   7.4660000e+01   3.1618023e+00
   7.4665000e+01   3.1618531e+00
   7.4670000e+01   3.1619040e+00
   7.4675000e+01   3.1619549e+00
   7.4680000e+01   3.1620058e+00
   7.4685000e+01   3.1620566e+00
   7.4690000e+01   3.1621075e+00
   7.4695000e+01   3.1621583e+00
   7.4700000e+01   3.1622092e+00
   7.4705000e+01   3.1622600e+00
   7.4710000e+01   3.1623109e+00
   7.4715000e+01   3.1623617e+00
   7.4720000e+01   3.1624126e+00
   7.4725000e+01   3.1624634e+00
   7.4730000e+01   3.1625143e+00
   7.4735000e+01   3.1625651e+00
   7.4740000e+01   3.1626159e+00
   7.4745000e+01   3.1626667e+00
   7.4750000e+01   3.1627176e+00
   7.4755000e+01   3.1627684e+00
   7.4760000e+01   3.1628192e+00
   7.4765000e+01   3.1628700e+00
   7.4770000e+01   3.1629208e+00
   7.4775000e+01   3.1629716e+00
   7.4780000e+01   3.1630224e+00
   7.4785000e+01   3.1630732e+00
   7.4790000e+01   3.1631240e+00
   7.4795000e+01   3.1631748e+00
   7.4800000e+01   3.1632256e+00
   7.4805000e+01   3.1632764e+00
   7.4810000e+01   3.1633272e+00
   7.4815000e+01   3.1633780e+00
   7.4820000e+01   3.1634287e+00
   7.4825000e+01   3.1634795e+00
   7.4830000e+01   3.1635303e+00
   7.4835000e+01   3.1635811e+00
   7.4840000e+01   3.1636318e+00
   7.4845000e+01   3.1636826e+00
   7.4850000e+01   3.1637333e+00
   7.4855000e+01   3.1637841e+00
   7.4860000e+01   3.1638349e+00
   7.4865000e+01   3.1638856e+00
   7.4870000e+01   3.1639363e+00
   7.4875000e+01   3.1639871e+00
   7.4880000e+01   3.1640378e+00
   7.4885000e+01   3.1640886e+00
   7.4890000e+01   3.1641393e+00
